employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP02776,Neha Kumar,Female,1984-07-21,42,Divorced,Nagpur,Maharashtra,6301688313,neha.kumar863@outlook.com,DEP011,Associate,M.Tech,6.3,2020-05-08,Resigned,2021-03-29,25000,5.0
EMP02777,Kavita Menon,Female,1978-09-28,47,Single,Nagpur,Maharashtra,9577092868,kavita.menon965@hotmail.com,DEP011,Executive,B.Com,2.4,2021-06-28,On Notice Period,,25000,5.0
EMP02778,Sanjay Mishra,Male,1966-01-25,60,Single,Chennai,Tamil Nadu,8762175580,sanjay.mishra560@outlook.com,DEP011,Senior Analyst,PhD,9.2,2024-07-23,Resigned,,320000,4.0
EMP02779,Kavita Gupta,Other,1982-11-23,43,Divorced,Ghaziabad,Uttar Pradesh,7876217879,kavita.gupta864@yahoo.com,DEP009,Associate,B.Tech,1.9,2016-07-21,Active,,200000,4.0
EMP02780,Nisha Ghosh,Other,1967-11-15,58,Single,Chennai,Tamil Nadu,,nisha.ghosh244@hotmail.com,DEP008,Consultant,B.A.,28.4,2019-09-28,Active,,160000,3.0
EMP02781,Kritika Kumar,Female,2002-02-27,24,Divorced,Chandigarh,Chandigarh,6425443514,kritika.kumar372@yahoo.com,DEP008,Senior Manager,M.Tech,20.2,2024-06-12,Resigned,2025-12-28,25000,5.0
EMP02782,Aditya Menon,Other,1973-10-20,52,Single,Chennai,Tamil Nadu,6426251317,aditya.menon392@hotmail.com,DEP003,Senior Analyst,B.A.,15.8,2017-09-18,Resigned,2023-10-18,250000,4.0
EMP02783,Shreya Pillai,Other,1988-05-18,38,Divorced,Delhi,Delhi,8203677441,shreya.pillai607@outlook.com,DEP007,Associate,B.Com,19.1,2016-02-27,Terminated,2020-10-11,250000,4.0
EMP02784,Vikram Menon,Male,1996-04-02,30,Single,Jaipur,Rajasthan,6920831422,vikram.menon688@gmail.com,DEP003,General Manager,B.Com,11.1,2020-10-07,Active,,80000,1.0
EMP02785,Rahul Bansal,Male,1966-02-11,60,Married,Lucknow,Uttar Pradesh,8252776481,rahul.bansal245@gmail.com,DEP001,General Manager,PhD,23.6,2024-09-27,On Notice Period,,200000,4.0
EMP02786,Meera Singh,Other,1992-09-07,34,Married,Surat,Gujarat,6583240011,meera.singh698@hotmail.com,DEP012,Team Lead,B.Sc,10.1,2020-07-21,On Notice Period,,45000,3.0
EMP02787,Pooja Verma,Other,1978-09-25,47,Married,Delhi,Delhi,6570432637,,DEP012,Manager,B.Sc,7.4,2019-01-04,Active,,60000,3.0
EMP02788,Gaurav Ghosh,Other,1995-11-09,30,Divorced,Jaipur,Rajasthan,6631774207,gaurav.ghosh984@yahoo.com,DEP006,Consultant,M.Com,9.0,2016-11-08,Active,,200000,3.0
EMP02789,Anil Iyer,Other,1984-02-08,42,Divorced,Hyderabad,Telangana,9570917693,anil.iyer513@rediffmail.com,DEP008,Senior Associate,MBA,19.4,2016-06-25,Active,,80000,1.0
EMP02790,Neha Shetty,Female,1991-08-05,35,Divorced,Ghaziabad,Uttar Pradesh,9650159504,neha.shetty830@gmail.com,DEP005,Team Lead,B.A.,11.4,2024-01-07,Resigned,2026-03-28,130000,4.0
EMP02791,Shreya Verma,Female,1988-08-05,38,Divorced,Kolkata,West Bengal,7331632032,shreya.verma888@outlook.com,DEP005,Executive,PhD,19.5,2021-05-06,On Notice Period,,130000,5.0
EMP02792,Ishaan Iyer,Other,1968-12-21,57,Divorced,Mumbai,Maharashtra,9725508803,ishaan.iyer747@outlook.com,DEP010,Executive,PhD,11.6,2015-06-03,Resigned,2016-10-29,130000,3.0
EMP02793,Anjali Sharma,Female,1998-11-01,27,Divorced,Noida,Uttar Pradesh,,anjali.sharma565@rediffmail.com,DEP008,Senior Manager,M.Tech,16.6,2026-05-12,On Notice Period,,35000,3.0
EMP02794,Sarika Agarwal,Female,1997-06-11,29,Married,Lucknow,Uttar Pradesh,9688146598,sarika.agarwal@rediffmail.com,DEP010,Senior Manager,B.Com,16.9,2017-02-18,On Notice Period,,80000,5.0
EMP02795,Shreya Malhotra,Other,1986-11-17,39,Divorced,Hyderabad,Telangana,7362898501,shreya.malhotra614@rediffmail.com,DEP002,Vice President,B.Sc,21.2,2023-08-01,Active,,25000,1.0
EMP02796,Deepak Malhotra,Male,1991-04-15,35,Married,Ahmedabad,Gujarat,9297926659,deepak.malhotra434@outlook.com,DEP007,Deputy General Manager,M.Sc,9.3,2024-01-02,On Notice Period,,130000,3.0
EMP02797,Vihaan Yadav,Male,2004-12-07,21,Married,Kolkata,West Bengal,8138623122,vihaan.yadav@outlook.com,DEP001,Executive,MBA,10.7,2024-02-24,Resigned,,35000,5.0
EMP02798,Sarika Sharma,Other,2004-12-25,21,Married,Ahmedabad,Gujarat,9679567947,sarika.sharma655@yahoo.com,DEP008,Deputy General Manager,M.Com,21.0,2024-09-14,Active,,100000,3.0
EMP02799,Meera Sharma,Other,1996-05-11,30,Divorced,Kolkata,West Bengal,6266279361,meera.sharma153@rediffmail.com,DEP006,General Manager,Diploma,21.4,2020-09-06,Active,,35000,2.0
EMP02800,Deepak Malhotra,Male,1987-12-23,38,Married,Indore,Madhya Pradesh,9983625551,deepak.malhotra250@yahoo.com,DEP005,Deputy General Manager,Diploma,27.4,2017-07-13,Resigned,2021-02-02,60000,5.0
EMP02801,Vihaan Gupta,Male,1994-12-20,31,Married,Chennai,Tamil Nadu,,vihaan.gupta293@rediffmail.com,DEP009,Analyst,Diploma,4.2,2024-09-01,Active,,130000,2.0
EMP02802,Pooja Bansal,Female,2004-05-13,22,Married,Indore,Madhya Pradesh,9456305814,pooja.bansal947@yahoo.com,DEP005,Senior Analyst,B.Com,1.4,2017-09-24,Active,,25000,3.0
EMP02803,Aarav Kumar,Male,1975-06-20,51,Single,Chennai,Tamil Nadu,9309450019,aarav.kumar97@rediffmail.com,DEP009,Consultant,B.Tech,6.3,2025-07-20,Terminated,,250000,1.0
EMP02804,Ishaan Joshi,Male,1975-06-03,51,Married,Ahmedabad,Gujarat,6094571682,ishaan.joshi206@rediffmail.com,DEP011,Senior Analyst,B.Tech,6.5,2017-03-30,Active,,100000,5.0
EMP02805,Ananya Desai,Other,1967-01-25,59,Married,Kolkata,West Bengal,9037236014,ananya.desai141@gmail.com,DEP006,General Manager,PhD,23.1,2020-11-30,Active,,35000,1.0
EMP02806,Isha Sharma,Female,1977-12-24,48,Married,Coimbatore,Tamil Nadu,9489861291,isha.sharma756@yahoo.com,DEP002,Consultant,B.Sc,5.4,2025-10-20,Active,,200000,2.0
EMP02807,Naveen Pillai,Male,2001-10-21,24,Single,Kolkata,West Bengal,6077826395,naveen.pillai69@yahoo.com,DEP004,Assistant Manager,M.Tech,11.3,2019-10-03,On Notice Period,,200000,2.0
EMP02808,Rahul Kapoor,Male,1998-11-21,27,Married,Ghaziabad,Uttar Pradesh,8755255585,rahul.kapoor290@yahoo.com,DEP011,Senior Manager,B.A.,2.1,2015-06-15,Active,,35000,4.0
EMP02809,Suresh Desai,Male,1982-10-03,43,Married,Lucknow,Uttar Pradesh,6856199083,suresh.desai484@rediffmail.com,DEP010,Senior Manager,B.A.,11.9,2019-11-29,Resigned,2023-07-02,80000,3.0
EMP02810,Aadhya Joshi,Female,1975-06-07,51,Divorced,Chennai,Tamil Nadu,7619399014,aadhya.joshi357@outlook.com,DEP003,Analyst,MBA,2.0,2023-12-24,On Notice Period,,80000,1.0
EMP02811,Krishna Agarwal,Other,1985-07-26,41,Single,Nagpur,Maharashtra,9995385285,krishna.agarwal675@gmail.com,DEP011,Senior Associate,PhD,25.8,2016-03-12,Terminated,2019-03-06,45000,5.0
EMP02812,Myra Kumar,Other,1984-04-14,42,Married,Kolkata,West Bengal,8097534853,myra.kumar801@rediffmail.com,DEP007,Team Lead,MBA,6.7,2020-07-22,Active,,25000,1.0
EMP02813,Naveen Gupta,Male,1980-11-04,45,Divorced,Nagpur,Maharashtra,7163340434,naveen.gupta859@rediffmail.com,DEP005,Vice President,M.Sc,24.6,2018-05-26,Active,,200000,3.0
EMP02814,Kavita Nair,Other,1990-11-25,35,Married,Jaipur,Rajasthan,6174580527,kavita.nair620@gmail.com,DEP002,Intern,M.Tech,15.9,2019-07-24,Active,,80000,3.0
EMP02815,Sarika Joshi,Female,1968-06-01,58,Divorced,Coimbatore,Tamil Nadu,9922384382,sarika.joshi311@yahoo.com,DEP003,Vice President,Diploma,18.9,2020-03-12,Active,,25000,5.0
EMP02816,Shreya Iyer,Other,1998-04-19,28,Single,Jaipur,Rajasthan,6177158029,shreya.iyer506@outlook.com,DEP004,Manager,M.Com,5.0,2018-07-27,Resigned,2020-01-07,60000,4.0
EMP02817,ISHA PATEL,Other,1967-01-16,59,Divorced,Pune,Maharashtra,7358629827,isha.patel881@outlook.com,DEP003,Senior Associate,B.Com,1.3,2018-12-09,Active,,60000,2.0
EMP02818,Vihaan Bansal,Male,1982-02-24,44,Divorced,Coimbatore,Tamil Nadu,6588245137,vihaan.bansal363@outlook.com,DEP008,Vice President,M.Tech,4.1,2020-10-05,On Notice Period,,160000,4.0
EMP02819,Vikram Iyer,Other,1993-02-11,33,Married,Noida,Uttar Pradesh,8899056622,vikram.iyer598@rediffmail.com,DEP011,Senior Manager,B.Com,0.9,2017-04-21,Terminated,2020-06-28,45000,2.0
EMP02820,Krishna Menon,Male,1976-08-06,50,Married,Coimbatore,Tamil Nadu,8550094096,krishna.menon925@outlook.com,DEP003,Manager,MBA,4.4,2026-01-17,Active,,45000,4.0
EMP02821,Reyansh Kumar,Other,1980-02-21,46,Single,Ghaziabad,Uttar Pradesh,8945370341,,DEP009,Manager,M.Sc,27.9,2018-09-01,Active,,60000,3.0
EMP02822,Shreya Kapoor,Other,1972-08-13,54,Divorced,Kolkata,West Bengal,6935826651,shreya.kapoor218@hotmail.com,DEP003,Senior Manager,B.A.,28.2,2015-10-01,Active,,60000,4.0
EMP02823,Sanjay Agarwal,Other,1967-05-09,59,Divorced,Kolkata,West Bengal,8331660163,sanjay.agarwal157@hotmail.com,DEP011,Senior Associate,Diploma,0.6,2021-03-03,Terminated,2025-01-23,320000,3.0
EMP02824,Aarav Pillai,Male,1984-04-19,42,Divorced,Bengaluru,Karnataka,6519335657,aarav.pillai892@hotmail.com,DEP001,General Manager,B.Sc,8.5,2022-09-09,Active,,130000,4.0
EMP02825,Karan Pillai,Male,1969-06-04,57,Married,Nagpur,Maharashtra,7227676052,karan.pillai419@hotmail.com,DEP010,Deputy General Manager,M.Com,17.0,2016-09-17,On Notice Period,,45000,1.0
EMP02826,Isha Singh,Female,1987-08-18,39,Single,Lucknow,Uttar Pradesh,8402613045,isha.singh880@gmail.com,DEP005,Consultant,M.Tech,12.9,2021-07-30,On Notice Period,,100000,3.0
EMP02827,Aadhya Kumar,Female,1979-03-28,47,Married,Ahmedabad,Gujarat,8599626523,aadhya.kumar282@rediffmail.com,DEP011,Senior Analyst,Diploma,27.8,2025-11-30,Active,,200000,3.0
EMP02828,Sarika Yadav,Female,1981-06-14,45,Single,Coimbatore,Tamil Nadu,7025420977,sarika.yadav876@gmail.com,DEP002,Team Lead,B.A.,12.3,2017-11-27,Terminated,2024-04-03,100000,3.0
EMP02829,Nikhil Shetty,Male,1984-11-21,41,Divorced,Hyderabad,Telangana,8812253132,nikhil.shetty931@yahoo.com,DEP002,Analyst,M.Sc,7.4,2025-12-04,Active,,250000,5.0
EMP02830,Kavya Rao,Other,1967-03-07,59,Married,Nagpur,Maharashtra,8307134199,kavya.rao827@hotmail.com,DEP010,Deputy General Manager,B.Com,23.7,2015-02-03,Resigned,2021-11-11,200000,5.0
EMP02831,Aman Joshi,Male,1984-05-19,42,Married,Mumbai,Maharashtra,6620061646,aman.joshi709@gmail.com,DEP010,Senior Associate,B.Sc,11.7,2019-10-26,On Notice Period,,45000,4.0
EMP02832,Nisha Verma,Female,1998-05-06,28,Single,Mumbai,Maharashtra,,,DEP011,Consultant,B.A.,10.9,2023-03-08,Resigned,2025-12-10,100000,1.0
EMP02833,Priya Nair,Other,1984-12-15,41,Single,Coimbatore,Tamil Nadu,7637184175,priya.nair636@yahoo.com,DEP005,Consultant,MBA,13.4,2018-08-24,Terminated,2021-01-17,320000,3.0
EMP02834,Aditya Joshi,Male,2004-12-21,21,Married,Lucknow,Uttar Pradesh,8222603916,aditya.joshi978@outlook.com,DEP007,Manager,B.Sc,,2015-12-10,Terminated,2016-05-16,130000,4.0
EMP02835,Aarav Mishra,Male,1986-01-23,40,Single,Coimbatore,Tamil Nadu,9273360361,aarav.mishra665@yahoo.com,DEP011,Executive,PhD,1.8,2018-11-18,Active,,45000,3.0
EMP02836,Nisha Singh,Other,2002-04-24,24,Single,Coimbatore,Tamil Nadu,7660809208,nisha.singh132@gmail.com,DEP009,Senior Analyst,MBA,9.5,2016-12-01,Active,,160000,2.0
EMP02837,Swati Kumar,Female,1981-11-26,44,Divorced,Pune,Maharashtra,8233326073,swati.kumar643@hotmail.com,DEP001,Deputy General Manager,M.Sc,8.0,2018-12-24,Active,,160000,1.0
EMP02838,Myra Singh,Other,1993-05-14,33,Married,Delhi,Delhi,8542461089,,DEP007,Senior Manager,M.Com,19.7,2020-06-01,Terminated,2026-01-15,160000,3.0
EMP02839,Karan Reddy,Other,1996-03-05,30,Married,Bengaluru,Karnataka,7606776731,,DEP012,Intern,B.Sc,30.0,2024-07-11,Terminated,,45000,3.0
EMP02840,Manish Singh,Male,1978-09-10,47,Divorced,Pune,Maharashtra,9298384834,manish.singh125@hotmail.com,DEP002,Senior Manager,B.Com,4.7,2021-11-11,Active,,320000,4.0
EMP02841,Ritu Reddy,Other,2002-08-27,24,Divorced,Indore,Madhya Pradesh,6409189970,ritu.reddy593@outlook.com,DEP009,Senior Manager,B.Sc,,2025-06-16,Terminated,,45000,5.0
EMP02842,Diya Kapoor,Female,1986-12-12,39,Married,Chandigarh,Chandigarh,7141902063,diya.kapoor199@outlook.com,DEP008,Deputy General Manager,PhD,22.7,2017-05-20,Resigned,2023-03-09,45000,1.0
EMP02843,Priya Joshi,Female,1994-01-07,32,Divorced,Noida,Uttar Pradesh,8493601307,priya.joshi430@yahoo.com,DEP011,Senior Associate,M.Tech,23.4,2018-10-26,Active,,160000,2.0
EMP02844,Aditya Mishra,Other,1978-01-16,48,Single,Chandigarh,Chandigarh,6978176682,aditya.mishra46@gmail.com,DEP005,Intern,MBA,16.4,2021-11-19,Active,,100000,2.0
EMP02845,Rahul Chopra,Male,1968-06-11,58,Single,Delhi,Delhi,6336577697,rahul.chopra722@gmail.com,DEP011,Analyst,MBA,28.9,2025-10-11,Active,,45000,2.0
EMP02846,Rekha Kumar,Female,1984-05-24,42,Married,Ghaziabad,Uttar Pradesh,,rekha.kumar719@outlook.com,DEP012,Associate,B.Com,11.2,2016-10-30,Active,,200000,5.0
EMP02847,Aadhya Malhotra,Female,1998-03-11,28,Single,Nagpur,Maharashtra,6744982036,aadhya.malhotra435@yahoo.com,DEP011,Senior Analyst,M.Sc,2.9,2026-06-04,Resigned,,100000,2.0
EMP02848,Rohan Iyer,Other,2005-04-08,21,Divorced,Mumbai,Maharashtra,6641763554,rohan.iyer131@rediffmail.com,DEP004,Executive,PhD,14.5,2018-02-09,Active,,160000,3.0
EMP02849,Sneha Rao,Female,2001-06-03,25,Single,Indore,Madhya Pradesh,8782258955,sneha.rao376@outlook.com,DEP008,Manager,B.Com,16.7,2020-11-07,Active,,60000,3.0
EMP02850,Aarav Verma,Male,1980-09-22,45,Divorced,Indore,Madhya Pradesh,6179235619,aarav.verma511@outlook.com,DEP010,Deputy General Manager,Diploma,8.9,2024-06-17,Active,,130000,4.0
EMP02851,Saurabh Kapoor,Male,1972-02-27,54,Married,Indore,Madhya Pradesh,7467598654,saurabh.kapoor652@yahoo.com,DEP005,Vice President,M.Tech,16.7,2019-11-13,Active,,80000,1.0
EMP02852,Gaurav Kumar,Male,1968-05-18,58,Divorced,Delhi,Delhi,9150673030,gaurav.kumar252@rediffmail.com,DEP007,Senior Manager,B.Com,45.3,2022-11-27,Active,,250000,4.0
EMP02853,Kritika Sharma,Female,1972-05-16,54,Divorced,Nagpur,Maharashtra,6300164249,kritika.sharma504@outlook.com,DEP011,Senior Associate,B.Tech,4.3,2022-02-01,Active,,60000,5.0
EMP02854,Sarika Shetty,Other,1971-06-16,55,Divorced,Kolkata,West Bengal,7837051216,sarika.shetty818@hotmail.com,DEP010,General Manager,M.Sc,25.9,2020-10-18,On Notice Period,,160000,1.0
EMP02855,Rohan Joshi,Other,1979-11-10,46,Single,Kolkata,West Bengal,9159852276,rohan.joshi318@hotmail.com,DEP004,Deputy General Manager,M.Com,21.4,2018-05-14,On Notice Period,,160000,2.0
EMP02856,Manish Agarwal,Male,1994-02-15,32,Married,Chandigarh,Chandigarh,6814070340,manish.agarwal668@hotmail.com,DEP004,Vice President,MBA,5.3,2025-12-14,Active,,320000,1.0
EMP02857,Shreya Joshi,Other,1991-05-17,35,Single,Delhi,Delhi,6553238944,shreya.joshi956@gmail.com,DEP012,Consultant,B.Tech,18.1,2016-01-22,Resigned,2020-07-29,45000,5.0
EMP02858,Divya Chaudhary,Other,1976-12-16,49,Single,Surat,Gujarat,6653409339,divya.chaudhary755@gmail.com,DEP008,Assistant Manager,B.Sc,5.8,2025-10-06,Resigned,,130000,3.0
EMP02859,Isha Chaudhary,Female,1991-12-18,34,Married,Mumbai,Maharashtra,7303517906,isha.chaudhary925@rediffmail.com,DEP012,Analyst,Diploma,11.9,2020-05-26,Active,,160000,3.0
EMP02860,Meera Pillai,Female,1987-11-23,38,Married,Nagpur,Maharashtra,8640630214,meera.pillai700@yahoo.com,DEP011,Senior Manager,B.A.,22.3,2024-07-07,Active,,250000,4.0
EMP02861,Rahul Sharma,Male,1976-09-17,49,Married,Jaipur,Rajasthan,9073723475,rahul.sharma99@hotmail.com,DEP003,Analyst,M.Tech,11.4,2015-10-28,Active,,25000,1.0
EMP02862,Aditya Kumar,Male,1971-08-16,55,Divorced,Ghaziabad,Uttar Pradesh,6650316583,aditya.kumar60@yahoo.com,DEP008,General Manager,B.Tech,17.4,2015-03-12,Resigned,2019-12-25,80000,2.0
EMP02863,Nikhil Rao,Other,1994-06-10,32,Single,Ghaziabad,Uttar Pradesh,,nikhil.rao997@hotmail.com,DEP010,Analyst,M.Com,16.8,2019-08-05,Active,,35000,1.0
EMP02864,Kavita Yadav,Female,1999-07-11,27,Divorced,Bengaluru,Karnataka,7289533197,,DEP012,Consultant,M.Sc,22.0,2022-09-28,On Notice Period,,200000,4.0
EMP02865,Vivaan Rao,Male,1975-04-19,51,Divorced,Lucknow,Uttar Pradesh,7208610490,vivaan.rao609@gmail.com,DEP007,Intern,M.Com,12.8,2025-09-09,Active,,35000,2.0
EMP02866,Karan Shetty,Other,2002-07-03,24,Single,Noida,Uttar Pradesh,8042744095,karan.shetty598@hotmail.com,DEP001,Team Lead,M.Tech,16.2,2020-11-20,On Notice Period,,130000,5.0
EMP02867,Rahul Yadav,Male,2000-12-14,25,Divorced,Delhi,Delhi,8717197132,rahul.yadav36@gmail.com,DEP001,Intern,MBA,5.8,2018-10-15,Terminated,2022-02-09,130000,5.0
EMP02868,Deepak Patel,Male,2002-01-10,24,Single,Bengaluru,Karnataka,9679315809,deepak.patel148@hotmail.com,DEP008,Senior Analyst,PhD,9.1,2019-10-17,Resigned,2023-08-03,100000,4.0
EMP02869,Ananya Desai,Other,1967-04-02,59,Single,Lucknow,Uttar Pradesh,8317308649,ananya.desai208@outlook.com,DEP012,Associate,B.Com,38.0,2025-07-05,Terminated,,130000,1.0
EMP02870,Divya Kapoor,Female,1966-10-16,59,Married,Mumbai,Maharashtra,8442451175,divya.kapoor732@outlook.com,DEP011,Deputy General Manager,M.Com,7.2,2018-02-14,Active,,100000,1.0
EMP02871,Sarika Sharma,Female,1986-10-07,39,Single,Jaipur,Rajasthan,9564226850,sarika.sharma812@rediffmail.com,DEP004,General Manager,B.Tech,10.1,2021-05-25,Terminated,2025-08-08,45000,3.0
EMP02872,Ananya Verma,Female,1982-05-24,44,Married,Surat,Gujarat,6335742675,ananya.verma849@gmail.com,DEP012,Analyst,B.A.,25.6,2023-09-25,Active,,250000,5.0
EMP02873,Gaurav Sharma,Male,1972-06-12,54,Single,Kolkata,West Bengal,9010181210,gaurav.sharma593@rediffmail.com,DEP007,Team Lead,B.Com,2.1,2018-12-02,Active,,60000,4.0
EMP02874,Rekha Verma,Female,1980-01-12,46,Single,Lucknow,Uttar Pradesh,9890017288,rekha.verma306@rediffmail.com,DEP008,Executive,B.A.,18.5,2022-08-06,Resigned,2023-05-14,130000,4.0
EMP02875,Ananya Bansal,Female,2005-05-05,21,Divorced,Surat,Gujarat,6376769357,ananya.bansal903@rediffmail.com,DEP001,Assistant Manager,PhD,10.7,2025-11-28,On Notice Period,,200000,2.0
EMP02876,Reyansh Ghosh,Other,1967-04-27,59,Married,Hyderabad,Telangana,9568582404,reyansh.ghosh457@gmail.com,DEP005,Senior Associate,B.Sc,6.2,2019-04-02,Terminated,2026-02-03,320000,3.0
EMP02877,Ishaan Patel,Male,2003-03-10,23,Divorced,Bengaluru,Karnataka,,ishaan.patel631@outlook.com,DEP007,Analyst,B.Tech,9.0,2024-06-13,On Notice Period,,45000,2.0
EMP02878,Ananya Menon,Other,1990-09-07,36,Single,Indore,Madhya Pradesh,6022834199,ananya.menon858@rediffmail.com,DEP007,Deputy General Manager,M.Com,12.5,2026-06-04,Active,,100000,3.0
EMP02879,Aarav Pillai,Male,1969-11-28,56,Single,Hyderabad,Telangana,9862075052,aarav.pillai401@yahoo.com,DEP010,Intern,B.Com,21.0,2022-11-01,Active,,200000,3.0
EMP02880,Manish Malhotra,Male,1999-09-14,26,Divorced,Pune,Maharashtra,7394366880,manish.malhotra994@yahoo.com,DEP005,Manager,B.Tech,11.8,2018-12-13,Active,,80000,3.0
EMP02881,Gaurav Rao,Male,1981-01-28,45,Married,Bengaluru,Karnataka,9156729197,gaurav.rao979@hotmail.com,DEP009,Senior Analyst,M.Tech,16.8,2015-04-18,On Notice Period,,160000,3.0
EMP02882,Myra Ghosh,Female,1997-11-19,28,Divorced,Chennai,Tamil Nadu,6076615487,myra.ghosh877@rediffmail.com,DEP003,Vice President,MBA,22.0,2025-06-14,Active,,45000,3.0
EMP02883,Naveen Verma,Other,1980-06-27,46,Married,Mumbai,Maharashtra,6166245678,naveen.verma@gmail.com,DEP005,Consultant,PhD,16.9,2023-02-02,Active,,80000,1.0
EMP02884,Karan Mishra,Other,1993-04-23,33,Divorced,Surat,Gujarat,7187555469,karan.mishra771@gmail.com,DEP005,Vice President,B.Sc,2.4,2018-09-05,Terminated,2023-10-09,130000,5.0
EMP02885,Manish Sharma,Male,1967-08-02,59,Married,Lucknow,Uttar Pradesh,7901324915,manish.sharma30@yahoo.com,DEP005,Senior Analyst,MBA,17.5,2023-12-26,Active,,160000,1.0
EMP02886,diya joshi,Female,1997-09-01,29,Single,Delhi,Delhi,8564460624,diya.joshi334@rediffmail.com,DEP009,Associate,B.A.,4.1,2024-06-27,Terminated,2026-04-12,100000,1.0
EMP02887,Gaurav Bansal,Male,1967-09-18,58,Married,Jaipur,Rajasthan,8045017261,gaurav.bansal334@hotmail.com,DEP008,Executive,B.A.,17.3,2015-03-01,Terminated,2018-11-14,80000,3.0
EMP02888,Ramesh Agarwal,Male,1979-05-23,47,Divorced,Noida,Uttar Pradesh,9900807030,ramesh.agarwal414@outlook.com,DEP008,Intern,M.Com,11.9,2025-12-02,Active,,45000,5.0
EMP02889,Sneha Rao,Other,1985-05-08,41,Married,Ahmedabad,Gujarat,7601826234,sneha.rao218@rediffmail.com,DEP002,Senior Analyst,M.Sc,6.8,2019-06-17,Active,,25000,3.0
EMP02890,ROHAN KAPOOR,Male,1973-08-02,53,Divorced,Delhi,Delhi,6922389065,rohan.kapoor700@rediffmail.com,DEP011,Senior Manager,B.Tech,9.7,2025-01-25,Active,,250000,4.0
EMP02891,Nikhil Chaudhary,Male,1976-03-06,50,Married,Nagpur,Maharashtra,6713192094,nikhil.chaudhary849@yahoo.com,DEP001,Associate,B.Com,19.8,2018-04-28,Terminated,2024-04-12,25000,5.0
EMP02892,Shreya Bose,Female,1999-01-06,27,Married,Chennai,Tamil Nadu,7987279905,shreya.bose90@gmail.com,DEP001,Deputy General Manager,PhD,,2020-06-13,Active,,250000,3.0
EMP02893,Naveen Desai,Male,1983-12-11,42,Married,Mumbai,Maharashtra,7780212422,,DEP007,Senior Manager,PhD,12.5,2023-02-01,Terminated,,250000,4.0
EMP02894,Saanvi Iyer,Female,1997-11-19,28,Married,Kolkata,West Bengal,6618906742,saanvi.iyer175@outlook.com,DEP004,Senior Analyst,B.Com,8.9,2017-04-11,Active,,100000,4.0
EMP02895,Myra Yadav,Other,2000-11-23,25,Single,Coimbatore,Tamil Nadu,8768691002,myra.yadav280@yahoo.com,DEP006,Team Lead,M.Com,,2025-01-27,On Notice Period,,35000,4.0
EMP02896,Divya Malhotra,Female,1973-06-01,53,Single,Ghaziabad,Uttar Pradesh,8349307104,divya.malhotra948@gmail.com,DEP001,Assistant Manager,B.Com,25.7,2026-03-29,Terminated,,130000,3.0
EMP02897,Shreya Nair,Female,1983-06-03,43,Single,Coimbatore,Tamil Nadu,6673130718,shreya.nair957@hotmail.com,DEP004,Associate,B.Com,10.0,2017-04-21,Active,,250000,4.0
EMP02898,Aman Kumar,Male,1984-05-05,42,Divorced,Mumbai,Maharashtra,8206589446,aman.kumar128@hotmail.com,DEP001,Analyst,B.Com,8.9,2023-10-20,Active,,45000,1.0
EMP02899,Riya Yadav,Other,1966-01-04,60,Single,Jaipur,Rajasthan,9296688171,riya.yadav262@outlook.com,DEP011,Senior Associate,M.Tech,0.1,2020-09-25,Terminated,2023-01-29,250000,4.0
EMP02900,Isha Gupta,Other,2001-11-20,24,Divorced,Ahmedabad,Gujarat,9508940377,isha.gupta182@gmail.com,DEP008,Senior Analyst,PhD,6.2,2022-05-11,On Notice Period,,35000,3.0
EMP02901,Kavya Desai,Female,2000-03-18,26,Married,Coimbatore,Tamil Nadu,8337765532,kavya.desai172@outlook.com,DEP012,Consultant,M.Com,0.1,2025-03-20,Terminated,,200000,5.0
EMP02902,Swati Joshi,Other,2001-11-14,24,Married,Kolkata,West Bengal,8566810709,swati.joshi33@gmail.com,DEP008,Analyst,M.Tech,4.4,2017-08-22,Resigned,2019-10-17,35000,1.0
EMP02903,Meera Menon,Other,1998-10-19,27,Divorced,Indore,Madhya Pradesh,6486410654,meera.menon501@rediffmail.com,DEP011,Assistant Manager,B.Com,20.8,2021-06-22,Terminated,2023-05-06,35000,4.0
EMP02904,Krishna Kumar,Other,1973-01-28,53,Married,Surat,Gujarat,8211071071,krishna.kumar821@hotmail.com,DEP002,Deputy General Manager,Diploma,10.0,2015-09-04,Active,,200000,5.0
EMP02905,Vihaan Yadav,Male,2002-08-14,24,Single,Chennai,Tamil Nadu,6927760385,vihaan.yadav796@yahoo.com,DEP011,Team Lead,Diploma,0.5,2016-05-28,Active,,100000,4.0
