attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT040742,EMP00376,2026-06-03,Present,08:07,17:00,0
ATT040743,EMP00291,2025-07-04,Present,09:28,17:43,3.5
ATT040744,EMP02724,2026-03-13,Present,08:45,19:51,0
ATT040745,EMP00105,2025-02-07,Present,09:06,17:18,0
ATT040746,EMP03145,2026-07-06,Present,10:20,20:44,0
ATT040747,EMP00250,2025-07-31,Present,09:40,18:19,0
ATT040748,EMP00909,2025-10-02,Present,10:55,20:08,0
ATT040749,EMP00875,2025-05-27,Work From Home,10:55,18:18,0
ATT040750,EMP02826,2025-04-03,Present,10:56,20:32,0
ATT040751,EMP03001,2025-12-13,Present,10:35,18:28,0
ATT040752,EMP00023,2025-06-14,Absent,,,0
ATT040753,EMP02644,2025-04-08,Present,08:30,20:57,0
ATT040754,EMP01211,2025-08-19,Present,08:55,17:34,0
ATT040755,EMP02035,2025-02-08,Present,08:59,19:44,0
ATT040756,EMP02862,2025-09-11,Present,08:44,19:53,0
ATT040757,EMP01398,2026-07-04,Present,09:50,20:02,0
ATT040758,EMP01186,2025-02-14,Present,10:31,17:42,0
ATT040759,EMP02518,2025-12-01,Present,10:08,20:28,0
ATT040760,EMP02828,2025-06-12,Absent,,,0
ATT040761,EMP02307,2025-06-01,Present,10:51,20:12,0
ATT040762,EMP00764,2026-02-26,Present,10:11,17:09,3.7
ATT040763,EMP01491,2025-09-16,Present,10:26,19:19,0
ATT040764,EMP01514,2025-08-04,On Leave,,,0
ATT040765,EMP00996,2025-12-24,Present,10:35,19:51,2.5
ATT040766,EMP01721,2025-03-10,Present,08:29,20:16,0
ATT040767,EMP01977,2025-11-08,Present,09:07,20:56,0
ATT040768,EMP00875,2025-04-04,Half Day,09:44,20:55,0
ATT040769,EMP02082,2025-10-26,Present,10:19,19:50,0
ATT040770,EMP00486,2026-04-21,Work From Home,09:55,19:55,0
ATT040771,EMP96325,2025-01-19,Present,09:33,19:05,0
ATT040772,EMP02771,2026-04-27,Present,08:39,19:19,0
ATT040773,EMP02184,2025-04-14,Present,09:36,18:22,0
ATT040774,EMP03086,2026-04-30,Present,10:27,17:35,0
ATT040775,EMP01307,2025-01-15,Present,08:31,17:08,0
ATT040776,EMP03108,2026-01-03,Present,10:42,17:25,0
ATT040777,EMP02153,2025-06-13,Present,10:58,20:42,0
ATT040778,EMP02298,2025-02-13,Present,08:11,17:05,0
ATT040779,EMP00146,2025-01-01,Work From Home,08:39,17:15,0
ATT040780,EMP00186,2025-05-08,On Leave,,,0
ATT040781,EMP03027,2026-05-07,Present,10:39,17:32,0
ATT040782,EMP02392,2026-04-15,Absent,,,0
ATT040783,EMP00445,2026-06-11,On Leave,,,0
ATT040784,EMP00880,2026-04-24,Present,08:59,18:53,0
ATT040785,EMP00291,2025-11-27,Present,09:54,18:48,3.2
ATT040786,EMP02101,2025-09-30,Present,09:03,18:39,0
ATT040787,EMP01555,2026-02-02,Present,08:26,19:14,0
ATT040788,EMP00374,2025-01-10,Absent,,,0
ATT040789,EMP01433,2025-12-29,Work From Home,08:28,17:04,0
ATT040790,EMP00276,2025-12-21,Work From Home,10:02,17:36,0
ATT040791,EMP03123,2025-03-01,Present,08:22,19:26,0
ATT040792,EMP02712,2026-06-16,Present,09:49,20:08,0
ATT040793,EMP02125,2026-04-30,Present,08:07,20:57,2.1
ATT040794,EMP02866,2025-09-09,Present,08:58,18:58,0
ATT040795,EMP01423,2025-08-16,On Leave,,,0
ATT040796,EMP02000,2026-03-19,Present,09:48,17:44,1.9
ATT040797,EMP01115,2025-11-04,Present,09:24,20:42,0
ATT040798,EMP02225,2026-03-17,Work From Home,09:08,17:08,0
ATT040799,EMP03155,2026-05-07,Present,08:22,19:19,0
ATT040800,EMP01330,2025-09-17,Present,08:02,18:42,0
ATT040801,EMP00009,2025-07-08,Present,10:33,19:51,0
ATT040802,EMP00882,2025-03-07,Present,10:08,20:13,10.5
ATT040803,EMP00513,2026-04-16,Present,08:50,18:35,2.2
ATT040804,EMP00292,2025-03-14,Absent,,,0
ATT040805,EMP01033,2025-10-01,Present,08:51,19:39,0
ATT040806,EMP01342,2025-07-09,On Leave,,,0
ATT040807,EMP98133,2025-02-25,On Leave,,,0
ATT040808,EMP01218,2025-07-31,Present,09:37,19:11,0
ATT040809,EMP02740,2025-03-07,Present,10:08,20:35,0
ATT040810,EMP00389,2025-05-26,Present,09:11,18:54,0
ATT040811,EMP01304,2026-03-26,Present,08:45,17:33,0
ATT040812,EMP00652,2025-11-29,Present,08:17,19:19,0
ATT040813,EMP03023,2026-02-23,Present,10:23,18:09,3.9
ATT040814,EMP01927,2025-08-21,Present,08:11,17:09,0
ATT040815,EMP00516,2025-11-11,Present,08:53,20:23,0
ATT040816,EMP03007,2025-11-17,Work From Home,09:11,20:37,0
ATT040817,EMP02323,2026-05-19,Half Day,09:06,17:13,0
ATT040818,EMP02005,2025-06-26,Present,08:12,17:49,0
ATT040819,EMP02960,2025-12-09,Half Day,09:51,20:47,0
ATT040820,EMP01016,2025-07-22,Present,09:58,20:11,0
ATT040821,EMP01406,2025-05-20,Present,10:50,17:27,3.1
ATT040822,EMP01399,2025-12-27,Present,08:50,19:37,0
ATT040823,EMP02441,2025-05-30,Present,09:01,20:37,0
ATT040824,EMP02710,2025-07-19,On Leave,,,0
ATT040825,EMP00869,2026-03-08,Present,08:59,19:23,2.4
ATT040826,EMP02596,2025-03-19,On Leave,,,0
ATT040827,EMP02829,2025-06-21,Present,10:54,19:28,8.8
ATT040828,EMP01247,2026-04-28,Work From Home,08:16,18:27,0
ATT040829,EMP01834,2026-07-03,Present,09:06,20:44,0
ATT040830,EMP02222,2025-06-09,Work From Home,09:22,19:08,0
ATT040831,EMP02639,2025-08-21,Present,09:23,18:34,0
ATT040832,EMP01167,2025-03-18,Present,09:29,19:49,0
ATT040833,EMP01468,2025-02-21,On Leave,,,0
ATT040834,EMP01543,2026-04-08,Present,09:55,17:40,0
ATT040835,EMP02011,2025-09-14,Present,09:43,17:51,0
ATT040836,EMP00903,2025-07-28,Present,10:55,20:08,0
ATT040837,EMP01959,2025-04-30,Present,09:27,18:23,0
ATT040838,EMP01094,2026-02-03,Present,10:51,18:41,0
ATT040839,EMP01395,2026-03-01,Absent,,,0
ATT040840,EMP01437,2025-12-21,Present,10:45,20:43,3.6
ATT040841,EMP00695,2025-01-19,Work From Home,09:39,19:06,0
ATT040842,EMP00805,2025-05-26,Present,10:18,18:31,0
ATT040843,EMP03102,2026-04-16,Present,08:50,17:10,3.7
ATT040844,EMP01573,2025-05-25,Present,10:31,20:27,0
ATT040845,EMP02589,2025-02-22,Present,10:19,20:44,0
ATT040846,EMP02079,2026-06-27,Present,10:19,17:14,0
ATT040847,EMP00503,2025-01-06,Present,10:57,17:50,0
ATT040848,EMP00493,2026-01-30,Absent,,,0
ATT040849,EMP01113,2026-03-08,Present,08:50,18:27,0
ATT040850,EMP03028,2025-04-04,Absent,,,0
ATT040851,EMP00482,2025-08-05,Present,10:31,18:27,0
ATT040852,EMP01089,2025-05-08,Present,09:01,20:13,0
ATT040853,EMP00488,2026-01-23,Present,08:55,20:32,0
ATT040854,EMP01934,2025-09-29,Present,08:20,17:31,3.3
ATT040855,EMP02796,2025-01-29,On Leave,,,0
ATT040856,EMP00598,2026-05-25,Present,10:11,17:03,0
ATT040857,EMP00348,2025-11-14,Present,09:52,19:42,0
ATT040858,EMP02968,2026-07-11,Present,10:35,19:18,0
ATT040859,EMP01982,2026-04-29,Work From Home,10:01,19:14,0
ATT040860,EMP03040,2026-03-13,Present,09:15,19:21,0
ATT040861,EMP02186,2026-02-05,Present,09:05,20:51,0
ATT040862,EMP00652,2026-01-03,Present,09:58,18:47,3.3
ATT040863,EMP03058,2026-01-14,Present,10:59,18:31,0
ATT040864,EMP02348,2025-09-24,Present,09:11,20:34,0
ATT040865,EMP00981,2026-04-14,Present,08:04,17:20,3.7
ATT040866,EMP01890,2025-09-19,Present,08:39,17:00,0
ATT040867,EMP01512,2025-10-14,Present,10:47,19:11,3.4
ATT040868,EMP00077,2025-11-24,Present,09:28,17:34,0
ATT040869,EMP00265,2025-01-10,Present,10:21,19:30,3.4
ATT040870,EMP00808,2026-04-24,Present,08:23,18:19,0
ATT040871,EMP01046,2025-03-29,Half Day,10:56,20:39,0
ATT040872,EMP01902,2025-07-07,Present,10:41,20:42,0
ATT040873,EMP00189,2025-08-02,Work From Home,08:38,17:46,0
ATT040874,EMP00576,2025-02-15,Present,08:51,18:38,2.2
ATT040875,EMP02194,2026-06-02,Present,10:00,17:17,1.4
ATT040876,EMP01736,2026-01-25,Present,08:25,17:35,0
ATT040877,EMP01327,2025-08-31,Present,09:03,17:14,0
ATT040878,EMP01506,2026-03-26,Present,10:19,20:55,0
ATT040879,EMP02993,2025-11-14,On Leave,,,0
ATT040880,EMP03163,2025-07-17,Work From Home,09:07,18:36,0
ATT040881,EMP03118,2026-07-05,Present,10:24,17:08,2.2
ATT040882,EMP91914,2026-01-21,Present,09:27,19:28,0
ATT040883,EMP01681,2025-01-09,Half Day,10:27,19:57,0
ATT040884,EMP01184,2026-06-14,Present,09:00,18:12,0
ATT040885,EMP03005,2025-12-04,Present,08:41,20:25,0
ATT040886,EMP01560,2025-02-02,Present,10:55,17:59,0
ATT040887,EMP01708,2026-04-28,Present,09:46,17:43,0
ATT040888,EMP02175,2025-03-23,Present,10:58,20:37,0
ATT040889,EMP02162,2026-05-27,Present,10:46,19:08,0
ATT040890,EMP02191,2025-11-27,Present,10:33,18:32,0
ATT040891,EMP02882,2026-04-17,Present,10:04,19:02,0
ATT040892,EMP01520,2026-06-29,On Leave,,,0
ATT040893,EMP02230,2025-11-23,On Leave,,,0
ATT040894,EMP03087,2026-07-01,Present,08:33,19:24,0
ATT040895,EMP00801,2025-08-14,Present,08:37,18:53,0
ATT040896,EMP03070,2025-06-19,Present,10:37,20:35,0
ATT040897,EMP00362,2025-02-17,Present,09:43,20:48,0
ATT040898,EMP02973,2025-08-27,On Leave,,,0
ATT040899,EMP01314,2026-03-09,Present,08:22,19:53,0
ATT040900,EMP02310,2025-08-15,On Leave,,,0
ATT040901,EMP00817,2025-06-19,Present,08:09,19:25,0
ATT040902,EMP02797,2025-04-16,Present,08:14,17:36,0.7
ATT040903,EMP02928,2025-03-10,Work From Home,08:47,18:03,0
ATT040904,EMP02805,2026-04-02,Present,09:52,18:30,0
ATT040905,EMP00950,2025-12-12,Present,09:35,18:51,0.7
ATT040906,EMP01755,2025-04-03,Present,08:39,18:29,0
ATT040907,EMP01614,2025-12-10,Absent,,,0
ATT040908,EMP02877,2025-06-16,Present,10:06,17:21,0
ATT040909,EMP02632,2025-11-03,Present,09:45,20:08,0
ATT040910,EMP01963,2026-01-20,Present,09:13,18:17,1.0
ATT040911,EMP00926,2026-02-07,Present,10:39,19:48,0
ATT040912,EMP03040,2025-02-17,Present,09:07,18:20,0
ATT040913,EMP00992,2026-06-03,Work From Home,08:28,19:08,0
ATT040914,EMP00420,2026-07-11,Present,08:27,19:11,0
ATT040915,EMP00419,2026-07-07,Present,09:29,18:20,0
ATT040916,EMP00303,2025-11-19,Present,08:05,17:21,0
ATT040917,EMP00212,2025-02-02,On Leave,,,0
ATT040918,EMP01220,2025-06-07,On Leave,,,0
ATT040919,EMP03124,2025-07-16,Present,10:36,17:13,0
ATT040920,EMP99218,2025-07-28,Work From Home,10:51,18:41,0
ATT040921,EMP01295,2025-10-19,Absent,,,0
ATT040922,EMP01414,2025-04-07,Present,09:42,20:50,0
ATT040923,EMP02786,2025-07-19,Present,09:53,20:41,0
ATT040924,EMP01968,2025-12-15,Present,08:50,17:46,0
ATT040925,EMP01515,2025-09-17,Present,10:49,18:39,0
ATT040926,EMP00665,2025-05-15,Present,10:16,17:23,0
ATT040927,EMP02749,2025-12-25,Present,10:58,18:01,0
ATT040928,EMP00425,2025-07-19,Present,09:29,19:25,0
ATT040929,EMP00050,2026-04-12,Work From Home,09:08,19:25,0
ATT040930,EMP03048,2025-08-05,On Leave,,,0
ATT040931,EMP00739,2026-07-08,Absent,,,0
ATT040932,EMP00816,2026-01-10,Present,09:58,18:43,2.8
ATT040933,EMP03181,2025-04-01,Present,10:39,18:02,0
ATT040934,EMP02363,2026-01-03,Half Day,08:06,20:49,0
ATT040935,EMP01819,2025-04-24,Present,09:03,20:06,0
ATT040936,EMP02280,2026-05-27,Present,09:28,18:13,0
ATT040937,EMP02778,2026-07-06,Present,09:31,18:12,0
ATT040938,EMP02040,2025-04-05,Present,08:54,17:49,2.3
ATT040939,EMP01595,2026-05-01,Present,08:12,17:46,3.4
ATT040940,EMP01196,2025-03-01,Present,09:26,19:34,2.6
ATT040941,EMP00599,2026-04-13,Absent,,,0
ATT040942,EMP00755,2025-03-13,Present,10:14,19:28,0
ATT040943,EMP01990,2025-04-04,Present,08:02,18:08,0
ATT040944,EMP02387,2025-12-03,Present,08:05,17:48,0
ATT040945,EMP01513,2026-05-03,Present,09:59,18:47,0
ATT040946,EMP02173,2025-01-15,Present,08:54,18:16,0
ATT040947,EMP01813,2026-03-18,Present,10:19,18:25,0
ATT040948,EMP00026,2025-11-21,Present,08:51,20:47,0
ATT040949,EMP00465,2025-02-05,Present,09:59,17:59,2.1
ATT040950,EMP00139,2026-01-21,Work From Home,08:50,20:28,0
ATT040951,EMP00393,2025-12-04,Work From Home,10:11,19:33,0
ATT040952,EMP03002,2025-03-27,Present,08:27,20:42,0
ATT040953,EMP01358,2026-05-20,Present,10:23,20:47,0
ATT040954,EMP02702,2025-04-11,Present,09:03,17:01,0
ATT040955,EMP01346,2025-01-22,Work From Home,08:55,19:57,0
ATT040956,EMP01098,2025-05-17,Work From Home,10:11,20:06,0
ATT040957,EMP00967,2025-06-11,Present,08:54,17:59,2.9
ATT040958,EMP01752,2026-06-10,Present,10:05,18:30,0
ATT040959,EMP02293,2025-07-17,Work From Home,08:19,20:51,0
ATT040960,EMP01405,2026-07-06,Present,08:46,18:59,0
ATT040961,EMP00247,2026-06-17,Present,10:44,19:22,0
ATT040962,EMP00629,2026-05-25,Present,10:59,18:44,0
ATT040963,EMP00519,2026-04-12,Present,10:06,17:32,2.1
ATT040964,EMP00653,2025-02-14,Present,08:24,20:26,0
ATT040965,EMP01376,2026-05-03,Present,08:04,19:25,0
ATT040966,EMP01486,2026-02-08,Work From Home,09:49,19:52,0
ATT040967,EMP02280,2025-04-13,Present,08:55,17:39,0
ATT040968,EMP01670,2025-04-23,Present,08:20,19:07,0
ATT040969,EMP02508,2026-04-28,On Leave,,,0
ATT040970,EMP02990,2026-04-19,Work From Home,10:22,18:22,0
ATT040971,EMP00150,2025-04-11,Present,10:45,19:28,0
ATT040972,EMP00292,2025-12-13,Present,09:15,18:39,2.5
ATT040973,EMP01228,2026-06-11,Present,08:16,17:05,0
ATT040974,EMP01543,2026-06-05,Work From Home,09:30,20:33,0
ATT040975,EMP01596,2025-08-23,Present,10:58,20:49,0
ATT040976,EMP02880,2025-12-04,Present,09:25,20:55,0
ATT040977,EMP01609,2026-03-02,Present,08:19,19:47,0
ATT040978,EMP01523,2025-08-24,Present,08:45,20:50,3.3
ATT040979,EMP03142,2025-01-03,Half Day,08:11,17:03,0
ATT040980,EMP02452,2026-07-08,Half Day,09:27,18:04,0
ATT040981,EMP01693,2025-11-05,Present,08:10,20:36,0
ATT040982,EMP02164,2025-04-13,Present,10:38,20:42,0
ATT040983,EMP02695,2025-07-03,Half Day,10:11,20:23,0
ATT040984,EMP03018,2026-06-18,Present,10:03,17:32,3.8
ATT040985,EMP02331,2025-08-31,Present,09:41,17:28,3.3
ATT040986,EMP00154,2025-12-04,Half Day,08:52,19:14,0
ATT040987,EMP01743,2025-05-13,Present,08:30,18:27,0
ATT040988,EMP01353,2026-03-20,Present,08:55,20:26,0
ATT040989,EMP00424,2026-04-24,Present,10:46,19:48,0
ATT040990,EMP03158,2025-08-22,Present,10:04,18:55,0
ATT040991,EMP01592,2025-12-25,Present,10:51,18:07,0
ATT040992,EMP02141,2025-04-24,Present,10:46,18:38,0
ATT040993,EMP00473,2025-04-19,Present,09:47,17:01,0
ATT040994,EMP02007,2025-03-18,Work From Home,09:17,17:43,0
ATT040995,EMP01894,2026-07-17,Present,09:53,19:11,2.5
ATT040996,EMP00717,2025-09-06,Present,10:57,20:47,0
ATT040997,EMP00717,2026-06-05,Present,09:15,17:16,0
ATT040998,EMP02701,2026-03-18,Present,08:19,17:43,1.1
ATT040999,EMP02970,2025-02-13,Present,08:09,18:35,0
ATT041000,EMP02155,2025-07-16,Absent,,,0
ATT041001,EMP01098,2025-07-16,Present,08:22,19:12,0
ATT041002,EMP01322,2026-01-26,Present,09:11,20:06,0
ATT041003,EMP01400,2025-09-22,Present,09:21,17:09,0
ATT041004,EMP01502,2025-03-18,Work From Home,10:17,18:26,0
ATT041005,EMP01164,2025-08-20,Present,09:11,19:02,0
ATT041006,EMP01227,2025-10-13,Present,09:47,20:39,0
ATT041007,EMP02070,2026-04-02,Present,09:01,17:30,0
ATT041008,EMP01289,2026-06-26,On Leave,,,0
ATT041009,EMP02357,2026-02-13,On Leave,,,0
ATT041010,EMP01211,2026-06-06,Present,08:57,19:57,2.4
ATT041011,EMP01182,2025-09-26,Present,08:15,18:37,0
ATT041012,EMP00038,2025-05-19,Present,10:59,20:25,0
ATT041013,EMP01113,2025-12-14,Present,10:55,18:47,0
ATT041014,EMP00514,2025-03-16,Present,10:05,17:37,0
ATT041015,EMP00425,2025-05-09,Work From Home,08:58,17:57,0
ATT041016,EMP02398,2026-04-26,Absent,,,0
ATT041017,EMP01900,2025-02-25,Present,10:22,20:57,0
ATT041018,EMP02223,2025-01-02,Present,09:55,20:22,0
ATT041019,EMP01907,2025-12-18,Present,09:15,19:45,2.5
ATT041020,EMP00533,2026-02-02,Present,09:51,19:04,0
ATT041021,EMP01302,2025-10-25,Present,08:29,17:31,0
ATT041022,EMP02583,2025-02-15,Work From Home,10:08,18:24,0
ATT041023,EMP00257,2026-07-03,Present,10:46,20:07,0
ATT041024,EMP02553,2025-11-06,Work From Home,08:16,17:09,0
ATT041025,EMP03129,2025-03-07,Present,09:40,20:10,0
ATT041026,EMP01227,2025-02-02,Present,08:46,17:36,0
ATT041027,EMP01767,2025-10-13,On Leave,,,0
ATT041028,EMP99721,2025-08-06,Work From Home,09:57,18:29,0
ATT041029,EMP01617,2026-04-30,Present,08:08,19:12,0
ATT041030,EMP02152,2025-08-24,Present,09:39,20:59,0
ATT041031,EMP02450,2026-06-03,Present,10:26,18:26,2.3
ATT041032,EMP02809,2025-07-14,Present,10:39,20:25,2.3
ATT041033,EMP02276,2025-10-09,Present,08:25,17:53,0
ATT041034,EMP01298,2026-04-23,Work From Home,09:27,20:46,0
ATT041035,EMP02447,2026-02-15,Present,08:39,18:33,0
ATT041036,EMP02900,2026-03-09,Absent,,,0
ATT041037,EMP03140,2025-04-24,Present,08:32,18:05,0
ATT041038,EMP00004,2026-01-12,On Leave,,,0
ATT041039,EMP01844,2026-06-06,On Leave,,,0
ATT041040,EMP00669,2026-02-06,Present,10:22,19:40,0
ATT041041,EMP02082,2026-02-22,Work From Home,09:10,19:33,0
ATT041042,EMP01137,2026-02-06,Present,10:03,17:54,0
ATT041043,EMP00806,2026-03-16,Present,10:57,18:25,0
ATT041044,EMP00220,2026-04-01,Present,08:53,18:12,0
ATT041045,EMP00643,2025-09-21,Present,10:28,20:45,1.3
ATT041046,EMP00407,2025-10-03,Present,08:11,19:08,0
ATT041047,EMP00320,2025-12-22,Present,08:34,20:53,10.0
ATT041048,EMP00086,2026-07-16,Work From Home,09:42,18:59,0
ATT041049,EMP00023,2026-05-05,Present,10:46,19:22,0.7
ATT041050,EMP02409,2026-03-04,Work From Home,08:32,20:41,0
ATT041051,EMP00871,2025-04-24,Present,08:14,17:12,0
ATT041052,EMP00448,2026-04-22,Half Day,10:26,19:19,0
ATT041053,EMP02028,2025-04-06,Work From Home,08:04,18:15,0
ATT041054,EMP03011,2026-06-02,Present,09:48,17:08,2.5
ATT041055,EMP01498,2025-07-15,Present,08:04,17:07,0
ATT041056,EMP02797,2026-07-04,Present,08:58,18:12,0
ATT041057,EMP00892,2025-02-17,Present,10:35,17:03,0
ATT041058,EMP01672,2025-06-21,Present,08:23,19:46,0
ATT041059,EMP02439,2025-09-14,Present,09:14,18:34,0
ATT041060,EMP01368,2026-06-08,Present,09:56,19:07,3.6
ATT041061,EMP02505,2025-10-22,Present,08:12,20:54,0
ATT041062,EMP02647,2026-03-23,Present,09:22,18:10,0
ATT041063,EMP01498,2025-11-12,Present,08:21,20:48,0
ATT041064,EMP01687,2025-04-19,Present,08:25,18:24,0
ATT041065,EMP01515,2025-08-23,Present,08:49,19:06,0
ATT041066,EMP00569,2025-03-05,Work From Home,08:17,20:07,0
ATT041067,EMP01478,2025-07-31,Present,09:13,17:36,1.3
ATT041068,EMP02268,2025-02-08,Present,08:43,20:05,0
ATT041069,EMP01458,2025-08-09,Work From Home,08:36,20:37,0
ATT041070,EMP00935,2025-11-20,Present,08:09,17:36,0
ATT041071,EMP00441,2025-07-07,Present,10:32,19:12,0
ATT041072,EMP00430,2026-02-26,Present,10:27,18:40,0
ATT041073,EMP00959,2025-01-29,Present,10:25,18:59,2.7
ATT041074,EMP02253,2025-06-19,Absent,,,0
ATT041075,EMP00610,2026-02-24,Present,09:37,18:02,0
ATT041076,EMP00992,2026-01-23,Absent,,,0
ATT041077,EMP02853,2025-08-08,Present,10:07,17:27,3.4
ATT041078,EMP02082,2025-03-11,Present,10:29,19:05,0
ATT041079,EMP02138,2026-03-24,Present,08:11,18:13,0
ATT041080,EMP01407,2025-04-25,Absent,,,0
ATT041081,EMP01008,2026-04-24,Present,10:46,17:49,0
ATT041082,EMP01155,2025-03-01,Absent,,,0
ATT041083,EMP01378,2025-07-26,Present,08:14,19:58,0
ATT041084,EMP02852,2025-06-23,Present,10:18,20:31,0
ATT041085,EMP02664,2025-05-23,Present,08:49,17:31,0
ATT041086,EMP00106,2026-01-18,Present,08:23,19:28,0
ATT041087,EMP03034,2026-06-05,On Leave,,,0
ATT041088,EMP03003,2025-11-01,Present,10:46,17:17,0
ATT041089,EMP02871,2026-01-16,Present,08:21,17:42,0
ATT041090,EMP02161,2025-02-25,Present,08:12,17:52,0
ATT041091,EMP00371,2026-04-05,Present,09:13,19:48,0
ATT041092,EMP02452,2025-07-05,Present,08:13,20:01,0
ATT041093,EMP02762,2025-05-01,Half Day,10:10,17:25,0
ATT041094,EMP01972,2026-03-09,Work From Home,09:42,17:02,0
ATT041095,EMP02568,2026-02-21,Present,09:10,20:59,0
ATT041096,EMP02124,2025-05-15,Present,09:54,20:02,0
ATT041097,EMP03193,2026-03-07,Present,08:53,19:58,0
ATT041098,EMP01272,2025-03-24,Present,10:31,19:46,2.1
ATT041099,EMP02562,2025-12-20,Present,10:33,17:02,0
ATT041100,EMP00738,2025-05-12,Present,09:03,19:03,0
ATT041101,EMP01591,2025-09-23,Present,10:28,20:37,0
ATT041102,EMP02455,2025-04-14,Present,10:49,18:04,0
ATT041103,EMP01934,2025-07-26,Present,09:02,18:41,1.9
ATT041104,EMP02828,2026-06-16,Present,08:44,17:07,0
ATT041105,EMP00328,2026-01-11,Half Day,09:46,17:30,0
ATT041106,EMP01283,2025-03-31,Present,10:35,20:08,0
ATT041107,EMP01708,2025-07-15,Present,09:24,19:30,0
ATT041108,EMP01323,2025-04-08,Work From Home,10:11,19:41,0
ATT041109,EMP00352,2026-02-09,Present,10:06,19:52,1.1
ATT041110,EMP02854,2025-12-16,Present,08:37,19:43,3.8
ATT041111,EMP01490,2025-06-11,On Leave,,,0
ATT041112,EMP00915,2026-05-15,Present,08:16,19:37,0
ATT041113,EMP02586,2026-01-17,Absent,,,0
ATT041114,EMP00300,2025-07-19,Present,08:33,20:45,0
ATT041115,EMP00075,2025-07-16,Present,09:29,17:36,0
ATT041116,EMP00579,2025-02-15,Present,09:06,20:49,0
ATT041117,EMP00882,2025-08-17,Present,10:35,19:35,0
ATT041118,EMP02223,2025-04-30,Present,10:06,18:59,0
ATT041119,EMP00283,2026-04-29,Present,09:48,20:58,0
ATT041120,EMP02902,2026-04-20,Present,09:23,18:01,0
ATT041121,EMP01955,2025-08-30,Present,09:47,18:51,0
ATT041122,EMP02967,2025-07-22,Present,10:46,19:15,0
ATT041123,EMP02213,2026-04-02,Present,10:46,20:46,0
ATT041124,EMP02617,2025-10-21,Present,10:01,17:31,0
ATT041125,EMP00748,2025-08-01,Present,09:20,19:57,0
ATT041126,EMP01564,2025-09-01,Absent,,,0
ATT041127,EMP02352,2025-09-27,Present,10:47,17:56,0
ATT041128,EMP00144,2025-11-02,Present,08:15,18:24,0
ATT041129,EMP03089,2026-03-26,Present,09:13,18:39,0
ATT041130,EMP00758,2025-07-04,Absent,,,0
ATT041131,EMP02594,2025-02-05,Present,10:20,17:58,0
ATT041132,EMP00361,2025-09-23,Absent,,,0
ATT041133,EMP02994,2025-05-15,Absent,,,0
ATT041134,EMP00081,2025-05-02,Present,10:03,18:40,0
ATT041135,EMP00464,2025-11-26,Present,10:13,20:39,1.5
ATT041136,EMP01848,2026-04-29,On Leave,,,0
ATT041137,EMP00698,2026-06-03,Present,09:44,18:39,0
ATT041138,EMP02687,2025-10-06,Present,10:03,20:16,0
ATT041139,EMP01978,2025-11-18,Present,09:29,20:10,0
ATT041140,EMP01004,2026-04-11,Present,08:50,18:57,0
ATT041141,EMP02565,2025-02-25,Present,09:55,17:42,0
ATT041142,EMP00969,2025-11-13,Present,09:38,19:44,0
ATT041143,EMP00801,2025-04-10,Present,08:24,20:36,0
ATT041144,EMP01005,2026-01-07,Present,10:23,18:14,0
ATT041145,EMP00659,2025-04-28,Present,09:26,17:47,0
ATT041146,EMP03112,2026-03-01,Work From Home,10:07,19:47,0
ATT041147,EMP01512,2025-01-12,On Leave,,,0
ATT041148,EMP00759,2026-01-25,On Leave,,,0
ATT041149,EMP01732,2025-05-13,On Leave,,,0
ATT041150,EMP00007,2026-05-14,Present,10:15,20:27,0
ATT041151,EMP00886,2025-04-05,On Leave,,,0
ATT041152,EMP00186,2025-10-31,Present,10:16,20:07,2.4
ATT041153,EMP01001,2026-06-24,Present,08:48,19:18,3.9
ATT041154,EMP01936,2025-06-22,Present,08:51,20:51,0
ATT041155,EMP02809,2025-05-24,Half Day,09:58,17:04,0
ATT041156,EMP00087,2025-02-19,On Leave,,,0
ATT041157,EMP01432,2026-06-29,Present,09:43,20:47,0
ATT041158,EMP02506,2026-05-19,Present,09:06,17:26,0
ATT041159,EMP00504,2025-06-28,On Leave,,,0
