application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP020180,Deepak Ghosh,Male,DEP001,Intern,Campus Placement,2026-01-31,14.3,180000,Interviewed,+916308239092,deepak.ghosh574@outlook.com
APP020181,Arjun Kumar,Male,DEP008,Assistant Manager,Internshala,2024-08-02,16.9,20000,On Hold,+918524606215,arjun.kumar813@outlook.com
APP020182,Manish Shetty,Other,DEP009,Team Lead,Referral,2026-05-20,15.8,60000,Rejected,+917169195031,manish.shetty609@rediffmail.com
APP020183,Ramesh Singh,Other,DEP010,Deputy General Manager,Recruitment Agency,2025-07-29,6.8,90000,Interviewed,+919800727919,ramesh.singh70@rediffmail.com
APP020184,Myra Rao,Female,DEP008,Senior Associate,Indeed,2024-01-10,19.4,45000,Applied,+918241591529,myra.rao976@yahoo.com
APP020185,Aditya Mishra,Male,DEP012,Team Lead,LinkedIn,2024-08-30,13.8,45000,Applied,+917453701456,aditya.mishra600@gmail.com
APP020186,Saanvi Shetty,Other,DEP012,Senior Manager,Naukri,2024-11-14,15.8,45000,Applied,+918910395997,saanvi.shetty568@rediffmail.com
APP020187,Priya Nair,Female,DEP004,Executive,Indeed,2023-12-05,12.5,20000,Interviewed,+919121359011,priya.nair464@yahoo.com
APP020188,Aarav Reddy,Male,DEP010,Team Lead,Walk-in,2025-04-09,14.9,60000,Shortlisted,+919374819180,aarav.reddy953@outlook.com
APP020189,Anjali Chopra,Female,DEP010,Team Lead,Recruitment Agency,2024-09-20,15.3,20000,Interviewed,+916478489607,anjali.chopra692@hotmail.com
APP020190,Aman Pillai,Male,DEP008,Manager,Walk-in,2025-10-24,19.9,20000,Applied,+917427685080,aman.pillai245@rediffmail.com
APP020191,Meera Kumar,Female,DEP002,Vice President,Company Website,2023-03-12,15.8,180000,Applied,+916924846849,meera.kumar794@hotmail.com
APP020192,Suresh Bansal,Other,DEP005,Analyst,Naukri,2024-04-14,19.1,120000,Shortlisted,+918600497227,suresh.bansal483@hotmail.com
APP020193,Rahul Ghosh,Male,DEP005,Assistant Manager,Referral,2024-09-22,11.1,20000,Rejected,+917529430031,rahul.ghosh517@yahoo.com
APP020194,Aditya Bansal,Male,DEP005,Assistant Manager,Campus Placement,2024-07-21,5.7,90000,Rejected,+918758889570,aditya.bansal195@hotmail.com
APP020195,Ramesh Verma,Male,DEP007,General Manager,Company Website,2024-02-01,1.2,45000,Rejected,+918235614113,ramesh.verma461@rediffmail.com
APP020196,Kavya Menon,Female,DEP001,Senior Analyst,Company Website,2024-10-24,4.3,120000,On Hold,+919327467768,kavya.menon780@yahoo.com
APP020197,Sunita Reddy,Female,DEP001,Consultant,Referral,2026-07-12,5.3,20000,Rejected,+916880503069,sunita.reddy@hotmail
APP020198,Ajay Verma,Other,DEP003,Team Lead,Walk-in,2023-10-19,18.5,20000,Interviewed,+916702144785,ajay.verma503@rediffmail.com
APP020199,Rohan Rao,Male,DEP008,Team Lead,Indeed,2023-09-03,18.9,90000,Applied,+918927521781,rohan.rao190@gmail.com
APP020200,Myra Shetty,Other,DEP95051,Deputy General Manager,Campus Placement,2024-03-19,3.2,120000,Interviewed,+917748104766,myra.shetty142@gmail.com
APP020201,Diya Yadav,Female,DEP011,Vice President,Naukri,2025-11-23,6.0,30000,Applied,+918777352793,diya.yadav314@rediffmail.com
APP020202,Isha Bansal,Female,DEP002,Team Lead,Referral,2024-02-10,11.4,45000,Shortlisted,+917830471791,isha.bansal561@yahoo.com
APP020203,Saurabh Ghosh,Male,DEP011,Senior Associate,LinkedIn,2023-06-10,6.5,90000,Hired,+919717083625,saurabh.ghosh22@hotmail.com
APP020204,Ajay Rao,Other,DEP003,Executive,Company Website,2023-02-06,11.8,45000,Shortlisted,+918113922946,ajay.rao448@yahoo.com
APP020205,Rahul Joshi,Male,DEP011,Vice President,Referral,2025-12-09,13.2,120000,Rejected,+919919161057,
APP020206,Krishna Patel,Other,DEP009,General Manager,Indeed,2025-02-05,10.8,60000,Interviewed,+919484474902,krishna.patel846@yahoo.com
APP020207,Ajay Kapoor,Male,DEP005,Analyst,Company Website,2025-09-30,8.6,30000,Applied,,ajay.kapoor469@outlook.com
APP020208,Sanjay Joshi,Other,DEP003,Executive,Indeed,2025-12-13,17.5,90000,Rejected,+919757174893,sanjay.joshi755@yahoo.com
APP020209,Ritu Reddy,Other,DEP001,Manager,Recruitment Agency,2025-05-19,12.2,20000,Interviewed,+918237496169,ritu.reddy85@hotmail.com
APP020210,Riya Chopra,Other,DEP007,Vice President,Walk-in,2024-02-24,4.1,45000,On Hold,+917940105105,riya.chopra@@gmail.com
APP020211,Saanvi Chopra,Female,DEP007,Consultant,LinkedIn,2023-10-25,3.6,45000,Applied,+917243186940,saanvi.chopra168@yahoo.com
APP020212,Suresh Agarwal,Male,DEP001,Deputy General Manager,Internshala,2025-12-02,13.3,90000,On Hold,+918928878604,suresh.agarwal5@yahoo.com
APP020213,Karan Bose,Male,DEP010,Associate,Indeed,2023-03-11,7.8,45000,On Hold,+917886226719,karan.bose384@outlook.com
APP020214,Kavita Reddy,Female,DEP005,Intern,Internshala,2023-12-16,2.9,30000,Applied,+919086372128,kavita.reddy52@yahoo.com
APP020215,Gaurav Desai,Male,DEP012,Senior Analyst,Indeed,2024-04-07,10.5,180000,Rejected,+916671886564,gaurav.desai828@outlook.com
APP020216,Reyansh Sharma,Male,DEP002,Executive,Recruitment Agency,2023-07-14,12.6,45000,Rejected,+918953792027,reyansh.sharma336@yahoo.com
APP020217,Nisha Singh,Female,DEP010,Executive,Indeed,2024-06-20,12.6,20000,Applied,+918689132938,nisha.singh466@gmail.com
APP020218,Ishaan Verma,Male,DEP005,Team Lead,Company Website,2023-08-09,17.0,120000,Shortlisted,+919311886598,ishaan.verma862@hotmail.com
APP020219,Ritu Patel,Female,DEP006,Team Lead,Recruitment Agency,2023-09-07,0.1,30000,Applied,+918059474236,ritu.patel279@rediffmail.com
APP020220,Anjali Nair,Other,DEP004,Deputy General Manager,LinkedIn,2025-06-09,5.1,180000,Rejected,+917429284843,anjali.nair928@yahoo.com
APP020221,ANIL YADAV,Male,DEP005,Manager,Recruitment Agency,2024-10-12,15.9,45000,Applied,+918812718136,anil.yadav681@hotmail.com
APP020222,Riya Reddy,Female,DEP004,Senior Analyst,Naukri,2026-05-29,17.8,60000,Shortlisted,+916217517221,
APP020223,Rahul Singh,Other,DEP006,Analyst,LinkedIn,2025-05-01,15.4,60000,Rejected,+919372690380,rahul.singh432@rediffmail.com
APP020224,Aditya Reddy,Male,DEP002,Analyst,Walk-in,2023-06-02,10.0,90000,Applied,+917996499794,aditya.reddy603@outlook.com
APP020225,Saurabh Joshi,Male,DEP001,Assistant Manager,Recruitment Agency,2024-10-21,7.3,60000,Interviewed,+918067958402,saurabh.joshi314@hotmail.com
APP020226,Sanjay Kapoor,Male,DEP012,Senior Manager,Walk-in,2023-04-04,9.6,120000,Shortlisted,+917861909059,sanjay.kapoor339@hotmail.com
APP020227,Krishna Bansal,Other,DEP001,Senior Analyst,Indeed,2025-05-26,12.6,90000,Applied,+918425387013,krishna.bansal198@outlook.com
APP020228,Karan Shetty,Other,DEP011,Analyst,Walk-in,2025-04-09,3.3,45000,Hired,+919967329619,karan.shetty94@rediffmail.com
APP020229,Anil Bansal,Other,DEP004,Analyst,LinkedIn,2024-12-04,1.4,120000,Applied,+918503947672,anil.bansal287@rediffmail.com
APP020230,Saurabh Rao,Male,DEP008,Assistant Manager,Referral,2025-09-08,4.7,60000,Hired,+916093699329,saurabh.rao112@yahoo.com
APP020231,Aditya Nair,Male,DEP012,Intern,LinkedIn,2025-09-29,17.3,120000,Rejected,+917005471233,aditya.nairrediffmail.com
APP020232,Saurabh Nair,Other,DEP003,Vice President,Referral,2024-11-18,6.6,45000,Interviewed,+919568896386,saurabh.nair620@hotmail.com
APP020233,Suresh Shetty,Male,DEP011,General Manager,Walk-in,2026-04-26,19.0,90000,Rejected,+916100183486,suresh.shetty140@hotmail.com
APP020234,Sanjay Yadav,Male,DEP009,Executive,Naukri,2024-06-26,10.9,60000,Applied,+919548008983,sanjay.yadav911@yahoo.com
APP020235,Riya Reddy,Other,DEP006,Vice President,Referral,2024-07-07,9.6,90000,Applied,+919065607380,riya.reddy282@gmail.com
APP020236,Anil Iyer,Other,DEP001,Senior Manager,Internshala,2025-03-16,14.1,60000,Hired,,anil.iyer759@yahoo.com
APP020237,Deepak Agarwal,Male,DEP008,Senior Analyst,Campus Placement,2026-01-01,12.3,20000,Rejected,+916919667253,deepak.agarwal354@rediffmail.com
APP020238,Neha Kumar,Female,DEP004,Assistant Manager,Indeed,2024-08-20,14.7,60000,Shortlisted,481157314575884,neha.kumar704@gmail.com
APP020239,Rekha Rao,Other,DEP007,Senior Associate,Referral,2023-01-12,16.6,30000,Rejected,+918882881101,rekha.rao329@rediffmail.com
APP020240,Kavya Malhotra,Female,DEP006,General Manager,Referral,2025-06-14,7.5,90000,Shortlisted,+917419865956,kavya.malhotra642@yahoo.com
APP020241,Sanjay Chopra,Male,DEP012,Senior Manager,Walk-in,2025-09-03,16.5,120000,Rejected,+916017033033,sanjay.chopra604@gmail.com
APP020242,Kavya Desai,Other,DEP010,Manager,LinkedIn,2026-03-19,16.3,30000,Applied,+918306235448,kavya.desai118@gmail.com
APP020243,Kavya Patel,Other,DEP002,Team Lead,Campus Placement,2023-02-09,0.5,90000,Applied,+917523368125,kavya.patel169@hotmail.com
APP020244,Riya Kapoor,Other,DEP002,Senior Associate,Internshala,2025-10-28,4.6,45000,Applied,+918031040735,
APP020245,Aman Bansal,Male,DEP007,Senior Manager,Indeed,2025-07-16,6.3,60000,Interviewed,+919231778520,aman.bansal684@rediffmail.com
APP020246,Krishna Chopra,Male,DEP009,Senior Associate,LinkedIn,2026-01-05,14.5,45000,Applied,+918314941424,krishna.chopra942@rediffmail.com
APP020247,Aman Gupta,Male,DEP011,Manager,Campus Placement,2025-04-05,1.2,120000,Rejected,+916022524033,aman.gupta608@yahoo.com
APP020248,Sanjay Patel,Male,DEP003,Analyst,LinkedIn,2023-02-16,19.1,20000,Rejected,+917554635686,
APP020249,Kritika Yadav,Female,DEP010,Executive,Internshala,2025-06-28,12.2,45000,Hired,+917219700185,kritika.yadav691@outlook.com
APP020250,Aditya Ghosh,Male,DEP011,General Manager,Indeed,2024-05-09,19.3,20000,Rejected,+917372610074,aditya.ghosh338@hotmail.com
APP020251,Meera Kapoor,Other,DEP002,Senior Associate,Walk-in,2023-06-30,9.8,20000,Rejected,+916787570927,meera.kapoor278@yahoo.com
APP020252,Gaurav Chaudhary,Male,DEP007,Senior Manager,Naukri,2026-01-14,3.1,45000,Shortlisted,+917045484532,
APP020253,Priya Pillai,Female,DEP008,Analyst,Walk-in,2023-06-16,1.1,30000,Shortlisted,+916421550418,priya.pillai573@yahoo.com
APP020254,Saanvi Joshi,Other,DEP010,Team Lead,Company Website,2026-07-22,15.2,20000,Rejected,+918579087380,saanvi.joshi476@gmail.com
APP020255,Vihaan Mishra,Other,DEP010,Intern,Walk-in,2025-05-05,8.1,60000,Shortlisted,+916974444211,vihaan.mishra465@gmail.com
APP020256,Ishaan Sharma,Male,DEP007,Vice President,Recruitment Agency,2023-09-27,0.4,120000,Interviewed,+919022728006,ishaan.sharma874@outlook.com
APP020257,Myra Nair,Female,DEP009,Assistant Manager,Campus Placement,2024-05-23,11.9,20000,Rejected,+918711960045,myra.nair620@gmail.com
APP020258,Ananya Kapoor,Female,DEP001,Consultant,LinkedIn,2023-08-18,4.9,60000,Hired,+916962282201,ananya.kapoor2@outlook.com
APP020259,Kavita Yadav,Female,DEP009,Consultant,Internshala,2023-02-28,12.5,45000,Applied,+918131752127,kavita.yadav102@rediffmail.com
APP020260,Manish Ghosh,Male,DEP012,General Manager,Walk-in,2026-03-16,18.4,45000,Interviewed,+918410889521,manish.ghosh674@gmail.com
APP020261,Vikram Joshi,Other,DEP009,Vice President,Walk-in,2025-11-29,7.6,180000,Shortlisted,9800694,vikram.joshi627@outlook.com
APP020262,Ritu Bose,Female,DEP002,General Manager,Internshala,2024-12-23,0.2,20000,Applied,+917329285144,ritu.bose857@gmail.com
APP020263,Ramesh Chopra,Male,DEP002,Assistant Manager,Campus Placement,2026-05-22,13.7,20000,Rejected,+917251233976,ramesh.chopra506@gmail.com
APP020264,VIKRAM DESAI,Other,DEP005,Team Lead,Naukri,2024-12-08,8.9,20000,Applied,+917888643339,vikram.desai526@outlook.com
APP020265,Aditya Iyer,Male,DEP005,Assistant Manager,Walk-in,2024-10-20,9.7,60000,Shortlisted,+917255621079,aditya.iyer613@outlook.com
APP020266,Ramesh Pillai,Other,DEP010,Vice President,Company Website,2023-04-01,4.8,20000,Rejected,+917441536517,ramesh.pillai900@gmail.com
APP020267,aarav verma,Male,DEP003,Senior Analyst,Company Website,2023-01-27,17.9,180000,Shortlisted,+919041815478,aarav.verma@gmail
APP020268,Deepak Singh,Other,DEP004,General Manager,Walk-in,2023-03-21,3.3,120000,Shortlisted,+918309848335,deepak.singh338@gmail.com
APP020269,Manish Chopra,Male,DEP011,Senior Associate,Indeed,2023-03-31,2.0,60000,Applied,+918737189734,manish.chopra@gmail
APP020270,Aman Chopra,Other,DEP005,Assistant Manager,Naukri,2026-04-28,14.5,180000,Applied,+919823546352,aman.choprayahoo.com
APP020271,Pooja Kumar,Female,DEP004,Assistant Manager,Indeed,2024-08-01,19.0,30000,Applied,+918827914878,pooja.kumar99@rediffmail.com
APP020272,Anil Iyer,Male,DEP009,Deputy General Manager,Naukri,2024-09-14,3.7,30000,Applied,+917766760177,anil.iyer900@gmail.com
APP020273,Myra Joshi,Other,DEP004,Manager,LinkedIn,2026-03-10,5.0,45000,Shortlisted,+917697814656,myra.joshi939@outlook.com
APP020274,Vihaan Chopra,Male,DEP001,Executive,Walk-in,2023-06-08,16.4,120000,Applied,+918938203514,vihaan.chopra121@gmail.com
APP020275,Aarav Bansal,Other,DEP008,Deputy General Manager,LinkedIn,2024-06-13,9.9,90000,Interviewed,+918511270679,aarav.bansalyahoo.com
APP020276,Karan Iyer,Male,DEP004,Intern,Naukri,2025-10-05,7.9,90000,Interviewed,+918914143893,karan.iyer564@hotmail.com
APP020277,Ajay Menon,Other,DEP008,Manager,Recruitment Agency,2026-03-04,7.7,20000,Rejected,+916180988275,ajay.menon219@outlook.com
APP020278,Meera Yadav,Female,DEP004,Intern,Indeed,2026-02-17,6.2,90000,Applied,+916325592765,meera.yadav392@rediffmail.com
APP020279,Aarav Shetty,Male,DEP004,Senior Analyst,Company Website,2025-06-01,15.3,180000,Shortlisted,+916684757143,aarav.shetty679@rediffmail.com
APP020280,Neha Desai,Female,DEP003,Vice President,LinkedIn,2024-02-10,8.6,120000,Rejected,+919249842652,neha.desai195@outlook.com
APP020281,Pooja Shetty,Female,DEP005,Vice President,Recruitment Agency,2025-03-30,12.6,20000,Applied,+919548680985,pooja.shetty524@yahoo.com
APP020282,Sarika Verma,Other,DEP008,Analyst,Company Website,2026-06-03,6.6,20000,Shortlisted,+919956865154,sarika.verma40@yahoo.com
APP020283,Rahul Mishra,Other,DEP001,Manager,Campus Placement,2023-06-27,16.9,120000,Hired,+919859798343,rahul.mishra68@hotmail.com
APP020284,Kavita Gupta,Female,DEP010,Executive,Naukri,2023-09-10,11.0,30000,Hired,+918906252484,kavita.gupta433@gmail.com
APP020285,Aadhya Gupta,Other,DEP001,Senior Associate,Campus Placement,2025-11-21,8.0,90000,Shortlisted,+917249163412,aadhya.gupta111@hotmail.com
APP020286,Krishna Chopra,Male,DEP010,Team Lead,Recruitment Agency,2025-08-09,17.1,20000,Shortlisted,+917447351093,krishna.chopra436@gmail.com
APP020287,Meera Rao,Female,DEP002,Associate,Indeed,2025-03-18,6.6,20000,Hired,+917008319845,meera.rao764@outlook.com
APP020288,Sarika Reddy,Female,DEP005,Team Lead,Campus Placement,2024-11-14,18.9,90000,Hired,+917112327583,sarika.reddy398@yahoo.com
APP020289,Sanjay Yadav,Other,DEP005,Assistant Manager,Company Website,2026-01-05,2.2,30000,Rejected,+916728099778,sanjay.yadav796@yahoo.com
APP020290,Kavita Bose,Female,DEP004,Associate,LinkedIn,2025-09-11,15.6,30000,Rejected,+919829941085,kavita.bose829@yahoo.com
APP020291,Sneha Malhotra,Female,DEP006,General Manager,Indeed,2024-06-20,0.5,45000,Shortlisted,+918314074596,sneha.malhotra857@yahoo.com
APP020292,Naveen Yadav,Male,DEP012,Team Lead,Company Website,2026-03-14,3.1,60000,Shortlisted,+919265184573,
APP020293,Meera Rao,Other,DEP006,Assistant Manager,Company Website,2024-02-17,1.0,30000,Applied,+919144223507,meera.rao752@gmail.com
APP020294,Shreya Mishra,Female,DEP012,Senior Manager,Company Website,2025-09-05,6.1,60000,Rejected,+916227060878,shreya.mishra755@rediffmail.com
APP020295,rekha nair,Female,DEP001,Senior Analyst,Internshala,2026-05-01,2.2,30000,Rejected,+916296271063,rekha.nair239@rediffmail.com
APP020296,Karan Kapoor,Other,DEP003,Deputy General Manager,Indeed,2023-04-21,8.6,60000,Interviewed,1234562247,karan.kapoor602@hotmail.com
APP020297,Saanvi Iyer,Other,DEP003,Consultant,Internshala,2025-11-08,19.3,60000,On Hold,+918222909105,saanvi.iyer556@rediffmail.com
APP020298,Anil Agarwal,Other,DEP004,Senior Analyst,Recruitment Agency,2026-05-16,14.3,45000,Applied,+917662675220,anil.agarwal857@hotmail.com
APP020299,Aditya Menon,Male,DEP005,Team Lead,Recruitment Agency,2025-02-17,15.3,30000,Applied,+918492268678,aditya.menon667@rediffmail.com
APP020300,Gaurav Nair,Other,DEP007,Associate,Walk-in,2024-07-24,4.2,120000,Interviewed,+919560489564,gaurav.nair460@gmail.com
APP020301,Saurabh Kapoor,Male,DEP011,Assistant Manager,Campus Placement,2024-01-25,4.2,120000,Shortlisted,+917590965444,saurabh.kapoor757@outlook.com
APP020302,SAANVI VERMA,Female,DEP003,Consultant,Internshala,2024-08-12,7.0,20000,Interviewed,+918758692973,saanvi.verma44@gmail.com
APP020303,Saurabh Kumar,Male,DEP007,Senior Associate,Internshala,2023-10-30,1.5,20000,Rejected,+919716840020,saurabh.kumar68@hotmail.com
APP020304,Riya Chopra,Female,DEP012,Deputy General Manager,LinkedIn,2023-01-02,10.2,120000,Applied,+918855432030,riya.chopra180@outlook.com
APP020305,Ramesh Shetty,Other,DEP008,General Manager,Naukri,2023-07-04,0.8,20000,Applied,+917731552741,ramesh.shetty792@rediffmail.com
APP020306,Neha Agarwal,Female,DEP007,Vice President,LinkedIn,2024-07-06,3.2,45000,Shortlisted,+916008349743,neha.agarwal660@hotmail.com
APP020307,Sanjay Bansal,Male,DEP012,Intern,Campus Placement,2024-06-02,10.4,180000,Rejected,8802568,sanjay.bansal615@yahoo.com
APP020308,SHREYA CHAUDHARY,Female,DEP010,Associate,Indeed,2023-07-09,18.5,30000,Interviewed,+919766652662,shreya.chaudhary538@yahoo.com
APP020309,Aditya Chopra,Male,DEP004,Associate,Recruitment Agency,2024-12-07,6.0,60000,Shortlisted,+918796107214,aditya.chopra599@outlook.com
APP020310,Sarika Yadav,Female,DEP009,Senior Associate,Naukri,2025-07-11,9.9,20000,Interviewed,+919314352226,sarika.yadavrediffmail.com
APP020311,Saurabh Bose,Male,DEP005,Deputy General Manager,Indeed,2025-04-04,6.4,120000,Rejected,+918093782544,saurabh.bose655@outlook.com
APP020312,Sneha Ghosh,Female,DEP012,Senior Analyst,Referral,2023-03-30,13.2,120000,Hired,1234561448,sneha.ghosh279@rediffmail.com
APP020313,Rahul Mishra,Male,DEP006,Team Lead,Referral,2025-11-14,19.4,45000,Rejected,+919856124107,rahul.mishra653@outlook.com
APP020314,Vivaan Desai,Other,DEP002,Senior Manager,Company Website,2024-04-12,1.4,20000,Applied,+916265573256,vivaan.desai220@rediffmail.com
APP020315,Ananya Kumar,Female,DEP005,Executive,Walk-in,2024-10-09,6.0,60000,Applied,+917182207832,ananya.kumar887@gmail.com
APP020316,Divya Yadav,Female,DEP011,Consultant,Walk-in,2024-02-19,19.2,120000,Applied,+918626191618,divya.yadav793@yahoo.com
APP020317,Aarav Desai,Other,DEP012,Consultant,Indeed,2024-04-05,9.2,60000,Applied,+919608213935,aarav.desai105@yahoo.com
APP020318,Rohan Patel,Male,DEP007,Associate,Walk-in,2024-04-02,3.7,120000,Applied,+918330866582,rohan.patel613@rediffmail.com
APP020319,Arjun Kapoor,Male,DEP008,Assistant Manager,Indeed,2024-01-08,3.2,120000,Applied,+916344157718,arjun.kapoor497@rediffmail.com
APP020320,Sanjay Agarwal,Other,DEP005,Senior Analyst,Company Website,2024-06-07,18.9,180000,Rejected,+916724993035,sanjay.agarwal137@rediffmail.com
APP020321,Manish Chaudhary,Male,DEP007,Deputy General Manager,Walk-in,2025-08-22,1.8,30000,Applied,+917339268127,manish.chaudhary878@gmail.com
APP020322,Meera Ghosh,Female,DEP009,Associate,Referral,2023-12-12,4.7,60000,Shortlisted,+919742115152,meera.ghosh319@rediffmail.com
APP020323,Aadhya Rao,Other,DEP005,Senior Analyst,Walk-in,2025-06-08,14.0,180000,Applied,+918054036745,aadhya.rao775@gmail.com
APP020324,Ananya Agarwal,Female,DEP004,Senior Analyst,Internshala,2023-04-17,12.6,180000,Shortlisted,+916248492883,ananya.agarwal270@hotmail.com
APP020325,Ritu Yadav,Other,DEP012,Consultant,Campus Placement,2025-09-24,0.4,180000,Interviewed,+917155146709,ritu.yadav194@rediffmail.com
APP020326,Saurabh Singh,Male,DEP012,Consultant,Campus Placement,2025-06-01,12.4,20000,Applied,+916268167540,
APP020327,Shreya Kumar,Female,DEP011,Deputy General Manager,Walk-in,2025-03-14,10.9,120000,Applied,+917823099699,shreya.kumar765@yahoo.com
APP020328,Deepak Ghosh,Other,DEP005,Intern,Company Website,2025-07-17,7.5,30000,Shortlisted,+917029981564,deepak.ghosh45@hotmail.com
APP020329,Vikram Joshi,Other,DEP001,Analyst,Campus Placement,2024-01-22,12.2,45000,Applied,+918874776359,vikram.joshi371@yahoo.com
APP020330,Vikram Sharma,Male,DEP005,Associate,Internshala,2025-04-23,6.5,20000,Rejected,+917546336178,vikram.sharma94@gmail.com
APP020331,Gaurav Rao,Other,DEP002,Vice President,Company Website,2023-05-31,15.5,45000,Rejected,+919840625000,gaurav.rao15@outlook.com
